municipality,state,census,census_year
mammoth spring,AR,1149,2000
manila,AR,3139,2000
mansfield,AR,51900,2000
marianna,AR,6397,2000
marie,AR,110,2000
marked tree,AR,2813,2000
marmaduke,AR,1167,2000
marvell,AR,1448,2000
maumelle,AR,10589,2000
mayflower,AR,1644,2000
maynard,AR,10416,2000
melbourne,AR,72556,2000
mena,AR,6069,2000
menifee,AR,42847,2000
mineral springs,AR,1949,2000
minturn,AR,1065,2000
mitchellville,AR,2040,2000
monette,AR,1451,2000
monticello,AR,9284,2000
montrose,AR,33438,2000
moorefield,AR,2411,2000
moro,AR,339,2000
morrilton,AR,6575,2000
morrison bluff,AR,75,2000
mountainburg,AR,726,2000
mountain home,AR,11285,2000
mountain pine,AR,763,2000
mountain view,AR,71255,2000
mount ida,AR,990,2000
mount pleasant,AR,48281,2000
mulberry,AR,3293,2000
murfreesboro,AR,69205,2000
nashville,AR,5039,2000
newark,AR,272499,2000
newport,AR,85442,2000
nimmons,AR,103,2000
norfork,AR,507,2000
norman,AR,96815,2000
norphlet,AR,828,2000
north little rock,AR,60737,2000
oak grove heights,AR,732,2000
oakhaven,AR,57,2000
oden,AR,223,2000
ogden,AR,77361,2000
oil trough,AR,218,2000
o'kean,AR,201,2000
okolona,AR,3058,2000
ola,AR,1205,2000
omaha,AR,408637,2000
oppelo,AR,775,2000
osceola,AR,172520,2000
ozan,AR,79,2000
palestine,AR,18060,2000
pangburn,AR,654,2000
paragould,AR,22011,2000
paris,AR,25832,2000
parkdale,AR,371,2000
parkin,AR,1620,2000
patmos,AR,63,2000
patterson,AR,11723,2000
peach orchard,AR,189,2000
pea ridge,AR,2630,2000
perla,AR,181,2000
perryville,AR,7733,2000
piggott,AR,3922,2000
pindall,AR,97,2000
pine bluff,AR,55224,2000
pineville,AR,14147,2000
plainview,AR,22353,2000
pleasant plains,AR,772,2000
plumerville,AR,908,2000
pocahontas,AR,9114,2000
portia,AR,497,2000
portland,AR,529122,2000
pottsville,AR,15547,2000
powhatan,AR,22377,2000
poyen,AR,365,2000
prairie grove,AR,3167,2000
prattsville,AR,658,2000
pyatt,AR,258,2000
quitman,AR,10121,2000
ratcliff,AR,194,2000
ravenden,AR,499,2000
ravenden springs,AR,143,2000
rector,AR,2037,2000
redfield,AR,2732,2000
reed,AR,2441,2000
reyno,AR,482,2000
rison,AR,1369,2000
rockport,AR,8014,2000
roe,AR,124,2000
rogers,AR,70649,2000
rondo,AR,245,2000
rose bud,AR,436,2000
rosston,AR,268,2000
rudy,AR,69,2000
st. charles,AR,283939,2000
st. francis,AR,29330,2000
st. joe,AR,479,2000
salem,AR,137291,2000
salesville,AR,436,2000
scranton,AR,76816,2000
searcy,AR,19337,2000
sedgwick,AR,452901,2000
shannon hills,AR,2056,2000
sheridan,AR,26563,2000
sherrill,AR,3156,2000
sherwood,AR,25691,2000
shirley,AR,7616,2000
sidney,AR,20441,2000
siloam springs,AR,10962,2000
smackover,AR,2025,2000
smithville,AR,5506,2000
south lead hill,AR,76,2000
sparkman,AR,591,2000
springdale,AR,47272,2000
spring,AR,3310,2000
stamps,AR,2183,2000
star,AR,2844,2000
stephens,AR,43204,2000
strawberry,AR,286,2000
strong,AR,1259,2000
stuttgart,AR,9810,2000
subiaco,AR,457,2000
success,AR,180,2000
sulphur rock,AR,436,2000
sulphur springs,AR,14970,2000
summit,AR,542849,2000
sunset,AR,5170,2000
swifton,AR,890,2000
texarkana,AR,35091,2000
thornton,AR,82506,2000
tillar,AR,236,2000
tinsman,AR,76,2000
tollette,AR,308,2000
tonti,AR,2082,2000
traskwood,AR,553,2000
trumann,AR,6927,2000
tuckerman,AR,1927,2000
tull,AR,349,2000
tupelo,AR,33988,2000
turrell,AR,958,2000
twin groves,AR,317,2000
tyronza,AR,916,2000
ulm,AR,212,2000
valley springs,AR,792,2000
van buren,AR,76239,2000
vandervoort,AR,118,2000
victoria,AR,84077,2000
vilonia,AR,2126,2000
viola,AR,947,2000
wabbaseka,AR,335,2000
waldenburg,AR,72,2000
waldron,AR,3606,2000
walnut ridge,AR,5043,2000
ward,AR,58799,2000
warren,AR,159551,2000
watson,AR,2298,2000
weiner,AR,761,2000
weldon,AR,1842,2000
western grove,AR,410,2000
west fork,AR,2045,2000
west memphis,AR,27673,2000
wheatley,AR,377,2000
whelen springs,AR,87,2000
wickes,AR,686,2000
widener,AR,371,2000
wiederkehr,AR,43,2000
williford,AR,63,2000
willisville,AR,711,2000
wilmar,AR,588,2000
wilmot,AR,1142,2000
wilson,AR,88794,2000
winchester,AR,23599,2000
winthrop,AR,18302,2000
wooster,AR,25202,2000
wrightsville,AR,2243,2000
wynne,AR,8630,2000
yellville,AR,1310,2000
zinc,AR,85,2000
ashley,AR,24217,2000
baxter,AR,38365,2000
boone,AR,135477,2000
carroll,AR,150881,2000
chicot,AR,14101,2000
clark,AR,1375741,2000
craighead,AR,82139,2000
crawford,AR,90352,2000
crittenden,AR,50855,2000
cross,AR,19529,2000
desha,AR,15351,2000
drew,AR,18690,2000
faulkner,AR,86036,2000
hempstead,AR,756096,2000
hot spring,AR,30413,2000
howard,AR,247876,2000
independence,AR,113457,2000
izard,AR,13261,2000
lafayette,AR,111445,2000
little river,AR,13628,2000
logan,AR,46002,2000
miller,AR,40455,2000
mississippi,AR,51999,2000
nevada,AR,92055,2000
ouachita,AR,28776,2000
phillips,AR,26438,2000
poinsett,AR,25617,2000
polk,AR,483888,2000
pope,AR,54492,2000
prairie,AR,22117,2000
pulaski,AR,361370,2000
saline,AR,83559,2000
scott,AR,158705,2000
sebastian,AR,115101,2000
sevier,AR,71200,2000
sharp,AR,17120,2000
stone,AR,28505,2000
white,AR,67164,2000
woodruff,AR,8738,2000
yell,AR,21127,2000
adelanto,CA,18135,2000
agoura hills,CA,20466,2000
alameda,CA,1443705,2000
albany,CA,294601,2000
alhambra,CA,85035,2000
aliso viejo,CA,40707,2000
alturas,CA,2904,2000
amador,CA,35101,2000
american canyon,CA,9832,2000
anaheim,CA,327920,2000
angels,CA,3013,2000
antioch,CA,90924,2000
apple valley,CA,54249,2000
arcadia,CA,52883,2000
arcata,CA,16578,2000
arroyo grande,CA,15867,2000
artesia,CA,16361,2000
arvin,CA,12941,2000
atascadero,CA,26490,2000
atherton,CA,7160,2000
atwater,CA,23191,2000
avalon,CA,5280,2000
avenal,CA,14415,2000
azusa,CA,44520,2000
bakersfield,CA,244217,2000
baldwin park,CA,75681,2000
banning,CA,23535,2000
barstow,CA,22739,2000
beaumont,CA,113658,2000
bell,CA,238000,2000
bellflower,CA,73150,2000
bell gardens,CA,44075,2000
belmont,CA,70239,2000
belvedere,CA,2089,2000
benicia,CA,26846,2000
berkeley,CA,142747,2000
beverly hills,CA,33515,2000
big bear lake,CA,5424,2000
biggs,CA,1771,2000
bishop,CA,3590,2000
blue lake,CA,1124,2000
blythe,CA,20702,2000
bradbury,CA,863,2000
brawley,CA,22038,2000
brea,CA,35556,2000
brentwood,CA,26103,2000
brisbane,CA,3615,2000
buellton,CA,3844,2000
buena park,CA,78456,2000
burbank,CA,100317,2000
burlingame,CA,28146,2000
calabasas,CA,21114,2000
calexico,CA,27207,2000
california,CA,8408,2000
calimesa,CA,7055,2000
calipatria,CA,3189,2000
calistoga,CA,5141,2000
camarillo,CA,57098,2000
campbell,CA,88627,2000
canyon lake,CA,9886,2000
capitola,CA,10198,2000
carlsbad,CA,78455,2000
carmel-by-the-sea,CA,4022,2000
carpinteria,CA,14127,2000
carson,CA,89723,2000
cathedral,CA,42967,2000
ceres,CA,34829,2000
cerritos,CA,51378,2000
chico,CA,76513,2000
chino,CA,69779,2000
chino hills,CA,66789,2000
chowchilla,CA,13932,2000
chula vista,CA,173661,2000
citrus heights,CA,85173,2000
claremont,CA,33827,2000
clearlake,CA,13158,2000
cloverdale,CA,6844,2000
clovis,CA,69629,2000
coachella,CA,22884,2000
coalinga,CA,11525,2000
colfax,CA,14191,2000
colma,CA,1318,2000
colton,CA,48071,2000
colusa,CA,18799,2000
commerce,CA,20921,2000
compton,CA,93038,2000
corcoran,CA,22276,2000
corona,CA,127618,2000
coronado,CA,24100,2000
corte madera,CA,9049,2000
costa mesa,CA,109371,2000
cotati,CA,6638,2000
covina,CA,46534,2000
crescent,CA,7551,2000
cudahy,CA,24218,2000
culver,CA,38806,2000
cupertino,CA,52656,2000
cypress,CA,46453,2000
daly,CA,103519,2000
dana point,CA,35119,2000
davis,CA,238997,2000
delano,CA,39579,2000
del mar,CA,4399,2000
del rey oaks,CA,1658,2000
desert hot springs,CA,16639,2000
diamond bar,CA,56776,2000
dinuba,CA,17763,2000
dixon,CA,16077,2000
dorris,CA,895,2000
dos palos,CA,4395,2000
downey,CA,107366,2000
duarte,CA,21657,2000
dublin,CA,31361,2000
dunsmuir,CA,1911,2000
east palo alto,CA,29402,2000
el cajon,CA,94907,2000
el centro,CA,38230,2000
el cerrito,CA,23069,2000
elk grove,CA,81082,2000
el monte,CA,116102,2000
el paso de robles,CA,24325,2000
el segundo,CA,16031,2000
emeryville,CA,6944,2000
encinitas,CA,57954,2000
escalon,CA,6054,2000
escondido,CA,133524,2000
etna,CA,3912,2000
eureka,CA,26021,2000
exeter,CA,14073,2000
fairfax,CA,969987,2000
farmersville,CA,8778,2000
ferndale,CA,22086,2000
fillmore,CA,21113,2000
firebaugh,CA,6475,2000
folsom,CA,51926,2000
fontana,CA,144869,2000
fort bragg,CA,6887,2000
fort jones,CA,662,2000
fortuna,CA,10492,2000
foster,CA,28817,2000
fountain valley,CA,54921,2000
fowler,CA,3982,2000
fremont,CA,203461,2000
fresno,CA,798766,2000
fullerton,CA,126187,2000
galt,CA,19454,2000
gardena,CA,58073,2000
garden grove,CA,165242,2000
gilroy,CA,41229,2000
glendora,CA,49306,2000
goleta,CA,28572,2000
gonzales,CA,18601,2000
grand terrace,CA,11536,2000
grass valley,CA,11819,2000
greenfield,CA,35804,2000
gridley,CA,5517,2000
grover beach,CA,13035,2000
gustine,CA,4705,2000
half moon bay,CA,11342,2000
hanford,CA,41965,2000
hawaiian gardens,CA,14787,2000
hawthorne,CA,84149,2000
hayward,CA,140107,2000
healdsburg,CA,11002,2000
hemet,CA,58970,2000
hercules,CA,19430,2000
hermosa beach,CA,18737,2000
hesperia,CA,62694,2000
hidden hills,CA,1874,2000
hills,CA,998994,2000
hollister,CA,34201,2000
holtville,CA,5599,2000
hughson,CA,4040,2000
huntington beach,CA,189591,2000
huntington park,CA,61303,2000
huron,CA,59447,2000
imperial,CA,142334,2000
imperial beach,CA,26937,2000
indian wells,CA,3986,2000
indio,CA,49545,2000
industry,CA,1944,2000
inglewood,CA,112276,2000
ione,CA,7122,2000
irvine,CA,144023,2000
irwindale,CA,1372,2000
isleton,CA,837,2000
kerman,CA,8681,2000
king,CA,1737075,2000
kingsburg,CA,9331,2000
la cañada flintridge,CA,20332,2000
laguna beach,CA,23702,2000
laguna hills,CA,31615,2000
laguna niguel,CA,62763,2000
laguna woods,CA,17291,2000
la habra,CA,59387,2000
la habra heights,CA,5147,2000
lake elsinore,CA,29591,2000
lake forest,CA,76549,2000
lakeport,CA,4918,2000
lakewood,CA,143945,2000
la mesa,CA,54813,2000
la mirada,CA,46783,2000
lancaster,CA,470783,2000
la palma,CA,15478,2000
la puente,CA,41307,2000
la quinta,CA,24073,2000
larkspur,CA,11997,2000
lathrop,CA,11053,2000
la verne,CA,31795,2000
lawndale,CA,31760,2000
lemon grove,CA,24956,2000
lemoore,CA,19787,2000
lindsay,CA,10382,2000
live oak,CA,12262,2000
livermore,CA,73410,2000
lodi,CA,57293,2000
loma linda,CA,19125,2000
lomita,CA,20036,2000
lompoc,CA,41133,2000
long beach,CA,461412,2000
loomis,CA,6170,2000
los alamitos,CA,11547,2000
los altos,CA,28063,2000
los altos hills,CA,8143,2000
los angeles,CA,9519315,2000
los banos,CA,25907,2000
los gatos,CA,28652,2000
loyalton,CA,907,2000
lynwood,CA,70202,2000
mcfarland,CA,9699,2000
madera,CA,123179,2000
malibu,CA,13586,2000
mammoth lakes,CA,7092,2000
manhattan beach,CA,33814,2000
manteca,CA,49715,2000
marina,CA,20012,2000
martinez,CA,35975,2000
marysville,CA,47847,2000
maywood,CA,28105,2000
mendota,CA,7784,2000
menlo park,CA,30872,2000
merced,CA,211178,2000
millbrae,CA,20677,2000
mill valley,CA,13577,2000
milpitas,CA,62679,2000
mission viejo,CA,92057,2000
modesto,CA,188947,2000
monrovia,CA,36911,2000
montague,CA,19108,2000
montclair,CA,34065,2000
montebello,CA,62322,2000
monterey,CA,401752,2000
monterey park,CA,59969,2000
monte sereno,CA,3464,2000
moorpark,CA,31340,2000
moraga,CA,16333,2000
moreno valley,CA,142634,2000
morgan hill,CA,33731,2000
morro bay,CA,10347,2000
mount shasta,CA,3612,2000
murrieta,CA,51256,2000
napa,CA,124344,2000
national,CA,54086,2000
needles,CA,4889,2000
newman,CA,7108,2000
newport beach,CA,78761,2000
norco,CA,23984,2000
norwalk,CA,103539,2000
novato,CA,47375,2000
oakdale,CA,26710,2000
oakland,CA,1194346,2000
oakley,CA,25726,2000
oceanside,CA,160645,2000
ojai,CA,7853,2000
ontario,CA,158011,2000
orange,CA,2846282,2000
orange cove,CA,6977,2000
orinda,CA,17425,2000
orland,CA,6296,2000
oroville,CA,14004,2000
oxnard,CA,170179,2000
pacifica,CA,38358,2000
pacific grove,CA,15490,2000
palmdale,CA,116891,2000
palm desert,CA,44274,2000
palm springs,CA,42700,2000
palo alto,CA,58623,2000
palos verdes estates,CA,13297,2000
paradise,CA,26319,2000
paramount,CA,54899,2000
parlier,CA,11165,2000
pasadena,CA,141763,2000
perris,CA,36139,2000
petaluma,CA,54533,2000
pico rivera,CA,63401,2000
pinole,CA,19310,2000
pismo beach,CA,8523,2000
pittsburg,CA,56795,2000
placentia,CA,46546,2000
placerville,CA,9613,2000
pleasant hill,CA,32432,2000
pleasanton,CA,63829,2000
plymouth,CA,472858,2000
point arena,CA,477,2000
pomona,CA,147966,2000
porterville,CA,46100,2000
port hueneme,CA,21927,2000
portola,CA,2227,2000
portola valley,CA,4422,2000
poway,CA,47967,2000
rancho cordova,CA,53602,2000
rancho cucamonga,CA,127755,2000
rancho mirage,CA,12931,2000
rancho palos verdes,CA,41165,2000
rancho santa margarita,CA,47555,2000
red bluff,CA,13005,2000
redding,CA,81062,2000
redlands,CA,63744,2000
redondo beach,CA,63251,2000
redwood,CA,75014,2000
reedley,CA,20940,2000
rialto,CA,92035,2000
richmond,CA,443762,2000
ridgecrest,CA,24923,2000
rio dell,CA,3155,2000
rio vista,CA,4710,2000
ripon,CA,10200,2000
riverbank,CA,15905,2000
rocklin,CA,36499,2000
rohnert park,CA,41099,2000
rolling hills,CA,1874,2000
rolling hills estates,CA,7819,2000
rosemead,CA,53414,2000
roseville,CA,79857,2000
ross,CA,73382,2000
sacramento,CA,1223578,2000
st. helena,CA,5925,2000
salinas,CA,143264,2000
san anselmo,CA,12331,2000
san bernardino,CA,1709479,2000
san bruno,CA,40026,2000
san buenaventura,CA,100809,2000
san carlos,CA,27793,2000
san clemente,CA,50031,2000
sand,CA,254,2000
san diego,CA,2813839,2000
san dimas,CA,34842,2000
san fernando,CA,23633,2000
san francisco,CA,776764,2000
san gabriel,CA,39581,2000
sanger,CA,19015,2000
san jacinto,CA,23744,2000
san joaquin,CA,563660,2000
san jose,CA,903937,2000
san juan bautista,CA,1543,2000
san juan capistrano,CA,33717,2000
san leandro,CA,79531,2000
san luis obispo,CA,246746,2000
san marcos,CA,55562,2000
san marino,CA,12980,2000
san mateo,CA,707099,2000
san pablo,CA,30106,2000
san rafael,CA,57000,2000
san ramon,CA,44706,2000
santa ana,CA,337707,2000
santa barbara,CA,399293,2000
santa clara,CA,1682781,2000
santa clarita,CA,154186,2000
santa fe springs,CA,17209,2000
santa maria,CA,76822,2000
santa monica,CA,84082,2000
santa paula,CA,28672,2000
santa rosa,CA,149260,2000
santee,CA,53221,2000
saratoga,CA,200626,2000
sausalito,CA,7200,2000
scotts valley,CA,11385,2000
seal beach,CA,24497,2000
seaside,CA,32188,2000
sebastopol,CA,7619,2000
shafter,CA,12735,2000
shasta lake,CA,9003,2000
sierra madre,CA,10578,2000
signal hill,CA,9378,2000
simi valley,CA,111333,2000
solana beach,CA,12974,2000
soledad,CA,23236,2000
solvang,CA,5321,2000
sonoma,CA,458586,2000
sonora,CA,4535,2000
south el monte,CA,20900,2000
south gate,CA,96317,2000
south lake tahoe,CA,23614,2000
south pasadena,CA,24323,2000
south san francisco,CA,60583,2000
stanton,CA,38165,2000
stockton,CA,243151,2000
suisun,CA,26141,2000
sunnyvale,CA,130873,2000
susanville,CA,13686,2000
sutter creek,CA,2322,2000
taft,CA,8688,2000
tehachapi,CA,11117,2000
tehama,CA,56060,2000
temecula,CA,67539,2000
temple,CA,54919,2000
thousand oaks,CA,116916,2000
tiburon,CA,8757,2000
torrance,CA,137575,2000
tracy,CA,56796,2000
trinidad,CA,9187,2000
truckee,CA,13890,2000
tulare,CA,368011,2000
tulelake,CA,1010,2000
turlock,CA,56631,2000
tustin,CA,67493,2000
twentynine palms,CA,28856,2000
ukiah,CA,15411,2000
upland,CA,68611,2000
vacaville,CA,88717,2000
vallejo,CA,116661,2000
victorville,CA,64090,2000
villa park,CA,22474,2000
visalia,CA,95051,2000
vista,CA,90052,2000
walnut,CA,30002,2000
walnut creek,CA,64449,2000
wasco,CA,23797,2000
waterford,CA,18669,2000
watsonville,CA,46834,2000
weed,CA,2964,2000
west covina,CA,103384,2000
west hollywood,CA,35943,2000
westlake,CA,31606,2000
westminster,CA,100674,2000
westmorland,CA,2117,2000
west sacramento,CA,31618,2000
wheatland,CA,5160,2000
wildomar,CA,20762,2000
willits,CA,5049,2000
willows,CA,6279,2000
windsor,CA,57384,2000
winters,CA,6123,2000
woodlake,CA,6652,2000
woodside,CA,5480,2000
yorba linda,CA,58751,2000
yountville,CA,2986,2000
yreka,CA,7320,2000
yuba,CA,60249,2000
yucaipa,CA,41147,2000
yucca valley,CA,16863,2000
alpine,CA,7145,2000
butte,CA,203125,2000
calaveras,CA,40535,2000
contra costa,CA,948865,2000
del norte,CA,27505,2000
glenn,CA,26432,2000
humboldt,CA,126508,2000
inyo,CA,17955,2000
kern,CA,661632,2000
kings,CA,2465689,2000
lassen,CA,33828,2000
marin,CA,247301,2000
mariposa,CA,17112,2000
mendocino,CA,86253,2000
modoc,CA,9431,2000
mono,CA,12839,2000
placer,CA,248270,2000
plumas,CA,20817,2000
san benito,CA,53214,2000
shasta,CA,163242,2000
sierra,CA,13261,2000
siskiyou,CA,44305,2000
solano,CA,394495,2000
stanislaus,CA,446850,2000
sutter,CA,78947,2000
tuolumne,CA,54522,2000
ventura,CA,753230,2000
yolo,CA,168660,2000
aguilar,CO,600,2000
alamosa,CO,14965,2000
antonito,CO,910,2000
arriba,CO,244,2000
arvada,CO,102383,2000
aspen,CO,6054,2000
ault,CO,1451,2000
aurora,CO,275687,2000
basalt,CO,2884,2000
bayfield,CO,15027,2000
bennett,CO,3572,2000
berthoud,CO,4944,2000
bethune,CO,343,2000
black hawk,CO,127990,2000
blanca,CO,394,2000
blue river,CO,703,2000
boulder,CO,269784,2000
bow mar,CO,847,2000
branson,CO,7009,2000
breckenridge,CO,5881,2000
broomfield,CO,39202,2000
brush,CO,5158,2000
buena vista,CO,20415,2000
burlington,CO,423329,2000
calhan,CO,891,2000
campo,CO,147,2000
cañon,CO,17190,2000
carbondale,CO,25933,2000
castle pines north,CO,3587,2000
castle rock,CO,20302,2000
cedaredge,CO,1945,2000
centennial,CO,102586,2000
center,CO,5742,2000
cheraw,CO,5665,2000
cherry hills,CO,5962,2000
cheyenne wells,CO,1012,2000
of creede,CO,365,2000
coal creek,CO,289,2000
cokedale,CO,169,2000
collbran,CO,495,2000
colorado springs,CO,360329,2000
columbine valley,CO,1145,2000
cortez,CO,7997,2000
crested butte,CO,1541,2000
crestone,CO,121,2000
cripple creek,CO,1178,2000
crook,CO,19175,2000
crowley,CO,14344,2000
dacono,CO,3120,2000
de beque,CO,525,2000
deer trail,CO,602,2000
delta,CO,38528,2000
denver,CO,553805,2000
dillon,CO,30735,2000
dinosaur,CO,314,2000
dolores,CO,1844,2000
dove creek,CO,718,2000
durango,CO,14518,2000
eads,CO,747,2000
eaton,CO,103721,2000
eckley,CO,288,2000
edgewater,CO,18847,2000
elizabeth,CO,120599,2000
empire,CO,2615,2000
englewood,CO,31943,2000
erie,CO,950227,2000
estes park,CO,5605,2000
evans,CO,17636,2000
fairplay,CO,598,2000
federal heights,CO,12062,2000
firestone,CO,2359,2000
flagler,CO,49818,2000
fleming,CO,13787,2000
fort collins,CO,121591,2000
fort lupton,CO,6989,2000
fort morgan,CO,11081,2000
fountain,CO,17962,2000
foxfield,CO,718,2000
fraser,CO,15298,2000
frederick,CO,195277,2000
fruita,CO,6728,2000
genoa,CO,4176,2000
gilcrest,CO,1154,2000
glenwood springs,CO,7976,2000
golden,CO,17147,2000
granada,CO,647,2000
granby,CO,10338,2000
grand junction,CO,44219,2000
grand lake,CO,446,2000
greeley,CO,78068,2000
green mountain falls,CO,779,2000
grover,CO,1722,2000
gunnison,CO,14000,2000
gypsum,CO,3835,2000
haswell,CO,84,2000
haxtun,CO,990,2000
hillrose,CO,256,2000
holly,CO,6150,2000
holyoke,CO,39845,2000
hooper,CO,4088,2000
hotchkiss,CO,1098,2000
hot sulphur springs,CO,518,2000
hudson,CO,609041,2000
hugo,CO,6354,2000
idaho springs,CO,1978,2000
ignacio,CO,803,2000
iliff,CO,213,2000
james,CO,48096,2000
johns,CO,24079,2000
julesburg,CO,1473,2000
keenesburg,CO,893,2000
kersey,CO,1500,2000
kim,CO,79,2000
kiowa,CO,10225,2000
kit carson,CO,8013,2000
kremmling,CO,1467,2000
la jara,CO,869,2000
la junta,CO,7595,2000
lakeside,CO,1430,2000
la salle,CO,5863,2000
las animas,CO,15212,2000
la veta,CO,924,2000
leadville,CO,2830,2000
limon,CO,2247,2000
littleton,CO,40178,2000
lochbuie,CO,2115,2000
log lane,CO,1059,2000
lone tree,CO,6880,2000
longmont,CO,71564,2000
loveland,CO,51368,2000
lyons,CO,10264,2000
manassa,CO,1039,2000
mancos,CO,1207,2000
manitou springs,CO,4985,2000
manzanola,CO,515,2000
marble,CO,5840,2000
mead,CO,2257,2000
meeker,CO,22636,2000
merino,CO,236,2000
milliken,CO,3015,2000
moffat,CO,13178,2000
monte vista,CO,4687,2000
montezuma,CO,23822,2000
monument,CO,1926,2000
morrison,CO,31743,2000
mount crested butte,CO,714,2000
naturita,CO,642,2000
nederland,CO,18031,2000
new castle,CO,500294,2000
northglenn,CO,31609,2000
norwood,CO,28579,2000
nucla,CO,735,2000
nunn,CO,480,2000
oak creek,CO,28521,2000
olathe,CO,93069,2000
olney springs,CO,381,2000
ophir,CO,125,2000
orchard,CO,2867,2000
ordway,CO,1257,2000
otis,CO,1366,2000
ouray,CO,3747,2000
ovid,CO,2701,2000
pagosa springs,CO,1592,2000
palisade,CO,2537,2000
palmer lake,CO,2168,2000
paoli,CO,3715,2000
paonia,CO,1533,2000
parachute,CO,1014,2000
peetz,CO,228,2000
pierce,CO,700816,2000
pitkin,CO,14889,2000
platteville,CO,10011,2000
poncha springs,CO,503,2000
pritchett,CO,138,2000
pueblo,CO,141490,2000
ramah,CO,121,2000
rangely,CO,2092,2000
raymer,CO,91,2000
red cliff,CO,294,2000
rico,CO,205,2000
ridgway,CO,5099,2000
rifle,CO,7014,2000
rockvale,CO,390,2000
rocky ford,CO,4311,2000
romeo,CO,3736,2000
rye,CO,43910,2000
saguache,CO,5904,2000
salida,CO,5530,2000
sawpit,CO,27,2000
seibert,CO,178,2000
severance,CO,856,2000
sheridan lake,CO,56,2000
silt,CO,1712,2000
silver cliff,CO,537,2000
silver plume,CO,203,2000
silverthorne,CO,3170,2000
silverton,CO,7622,2000
simla,CO,658,2000
snowmass,CO,1820,2000
south fork,CO,1125,2000
springfield,CO,152466,2000
starkville,CO,21757,2000
steamboat springs,CO,10090,2000
sterling,CO,15951,2000
stratton,CO,679,2000
sugar,CO,1295,2000
swink,CO,703,2000
telluride,CO,2369,2000
timnath,CO,304,2000
two buttes,CO,67,2000
vail,CO,4690,2000
victor,CO,9811,2000
vilas,CO,21055,2000
vona,CO,95,2000
walden,CO,6294,2000
walsenburg,CO,4234,2000
walsh,CO,12375,2000
wellington,CO,38406,2000
westcliffe,CO,419,2000
wheat ridge,CO,32765,2000
wiggins,CO,3861,2000
wiley,CO,486,2000
williamsburg,CO,37219,2000
winter park,CO,27729,2000
woodland park,CO,10989,2000
wray,CO,2213,2000
yampa,CO,454,2000
adams,CO,348076,2000
arapahoe,CO,488829,2000
archuleta,CO,9894,2000
baca,CO,4517,2000
bent,CO,5996,2000
chaffee,CO,16250,2000
cheyenne,CO,53349,2000
clear creek,CO,9263,2000
