GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
1620000US0151648,0151648,"Moundville town, Alabama",2427,2418,2425,2418,2433,2453,2444,2451,2436
1620000US0151696,0151696,"Mountain Brook city, Alabama",20413,20485,20469,20425,20368,20322,20699,20668,20590
1620000US0152608,0152608,"Mount Vernon town, Alabama",1574,1575,1571,1568,1565,1519,1518,1515,1510
1620000US0152776,0152776,"Mulga town, Alabama",836,836,835,831,830,829,829,826,822
1620000US0152848,0152848,"Munford town, Alabama",1292,1292,1288,1281,1276,1268,1264,1258,1249
1620000US0153016,0153016,"Muscle Shoals city, Alabama",13146,13156,13201,13292,13381,13464,13583,13690,13831
1620000US0153112,0153112,"Myrtlewood town, Alabama",130,130,129,128,126,125,124,123,122
1620000US0153256,0153256,"Napier Field town, Alabama",354,354,354,351,352,348,345,345,344
1620000US0153376,0153376,"Natural Bridge town, Alabama",37,37,37,37,37,37,37,36,36
1620000US0153400,0153400,"Nauvoo town, Alabama",221,217,217,216,215,214,213,212,211
1620000US0153448,0153448,"Nectar town, Alabama",345,342,342,345,345,345,345,345,344
1620000US0153472,0153472,"Needham town, Alabama",94,95,95,93,93,92,92,91,89
1620000US0153784,0153784,"Newbern town, Alabama",186,186,186,181,182,181,179,179,178
1620000US0153856,0153856,"New Brockton town, Alabama",1146,1144,1148,1145,1159,1146,1146,1155,1157
1620000US0154168,0154168,"New Hope city, Alabama",2810,2810,2811,2803,2799,2803,2812,2800,2803
1620000US0154432,0154432,"New Site town, Alabama",773,773,771,771,764,761,758,753,754
1620000US0154480,0154480,"Newton town, Alabama",1511,1511,1513,1501,1504,1482,1470,1465,1459
1620000US0154600,0154600,"Newville town, Alabama",539,539,538,538,528,524,520,519,517
1620000US0155044,0155044,"North Courtland town, Alabama",632,632,631,627,623,620,617,612,614
1620000US0155152,0155152,"North Johns town, Alabama",145,145,145,144,144,143,143,142,141
1620000US0155200,0155200,"Northport city, Alabama",23330,23274,23366,23659,23994,24352,24611,24706,25045
1620000US0155440,0155440,"Notasulga town, Alabama",965,965,967,954,928,894,879,863,850
1620000US0155752,0155752,"Oak Grove town, Alabama",528,529,528,525,524,522,521,517,511
1620000US0155848,0155848,"Oak Hill town, Alabama",26,26,26,26,25,25,25,25,25
1620000US0155992,0155992,"Oakman town, Alabama",789,786,786,781,774,770,764,760,754
1620000US0156400,0156400,"Odenville town, Alabama",3585,3608,3616,3633,3654,3695,3695,3708,3743
1620000US0156472,0156472,"Ohatchee town, Alabama",1170,1156,1156,1157,1157,1151,1144,1143,1138
1620000US0157000,0157000,"Oneonta city, Alabama",6567,6563,6571,6635,6638,6632,6615,6614,6699
1620000US0157024,0157024,"Onycha town, Alabama",184,184,184,186,184,185,185,184,183
1620000US0157048,0157048,"Opelika city, Alabama",26477,26425,26476,27446,28066,28638,29101,29483,29869
1620000US0157120,0157120,"Opp city, Alabama",6659,6658,6663,6705,6670,6678,6654,6626,6586
1620000US0157144,0157144,"Orange Beach city, Alabama",5441,5441,5458,5535,5611,5696,5777,5850,5981
1620000US0157240,0157240,"Orrville town, Alabama",204,203,203,200,199,196,193,190,186
1620000US0157504,0157504,"Owens Cross Roads town, Alabama",1521,1522,1552,1676,1707,1728,1765,1782,1852
1620000US0157576,0157576,"Oxford city, Alabama",21348,21335,21335,21308,21261,21205,21153,21202,21120
1620000US0157648,0157648,"Ozark city, Alabama",14907,14899,14923,14819,14866,14780,14669,14659,14610
1620000US0157696,0157696,"Paint Rock town, Alabama",210,210,210,210,210,209,208,206,205
1620000US0158272,0158272,"Parrish town, Alabama",982,990,990,984,978,973,969,965,960
1620000US0158848,0158848,"Pelham city, Alabama",21352,21452,21551,21749,22055,22336,22637,22864,23050
1620000US0158896,0158896,"Pell City city, Alabama",12695,12684,12742,12878,13137,13328,13543,13631,13794
1620000US0158968,0158968,"Pennington town, Alabama",221,220,220,216,216,213,212,211,207
1620000US0159088,0159088,"Perdido Beach town, Alabama",581,581,583,593,602,613,623,631,641
1620000US0159328,0159328,"Petrey town, Alabama",58,58,58,58,58,58,58,58,58
1620000US0159472,0159472,"Phenix City city, Alabama",32822,32874,33190,34528,36140,37206,37356,37129,37132
1620000US0159496,0159496,"Phil Campbell town, Alabama",1148,1148,1149,1148,1193,1186,1229,1227,1273
1620000US0159592,0159592,"Pickensville town, Alabama",608,604,603,591,591,586,580,579,574
1620000US0159640,0159640,"Piedmont city, Alabama",4878,4878,4870,4831,4795,4763,4733,4701,4666
1620000US0159760,0159760,"Pike Road town, Alabama",5406,5385,5412,5482,6509,7489,7928,8267,8777
1620000US0159832,0159832,"Pinckard town, Alabama",647,647,648,644,651,640,633,631,627
1620000US0159880,0159880,"Pine Apple town, Alabama",132,132,131,130,129,127,125,125,125
1620000US0160240,0160240,"Pine Hill town, Alabama",975,973,964,957,945,931,916,916,912
1620000US0160372,0160372,"Pine Ridge town, Alabama",282,282,282,283,282,282,282,282,282
1620000US0160648,0160648,"Pinson city, Alabama",7163,7467,7469,7463,7458,7451,7458,7442,7426
1620000US0160720,0160720,"Pisgah town, Alabama",722,722,721,723,721,719,714,710,707
1620000US0161008,0161008,"Pleasant Grove city, Alabama",10110,10108,10099,10066,10335,10328,10307,10250,10177
1620000US0161038,0161038,"Pleasant Groves town, Alabama",420,420,420,421,419,418,415,413,411
1620000US0161536,0161536,"Pollard town, Alabama",137,137,137,136,136,136,136,136,135
1620000US0162075,0162075,"Powell town, Alabama",955,955,955,959,954,954,955,956,954
1620000US0162328,0162328,"Prattville city, Alabama",33960,34001,34132,34640,34604,34863,35079,35232,35606
1620000US0162472,0162472,"Priceville town, Alabama",2658,2657,2677,2754,2819,2939,3061,3175,3297
1620000US0162496,0162496,"Prichard city, Alabama",22659,22639,22584,22504,22420,22389,22356,22282,22185
1620000US0162688,0162688,"Providence town, Alabama",223,224,223,221,218,216,214,213,210
1620000US0163216,0163216,"Ragland town, Alabama",1639,1636,1639,1647,1658,1677,1676,1683,1697
1620000US0163288,0163288,"Rainbow City city, Alabama",9602,9602,9614,9624,9648,9629,9590,9562,9531
1620000US0163336,0163336,"Rainsville city, Alabama",4948,4948,4953,4987,4973,4989,5002,5020,5015
1620000US0163408,0163408,"Ranburne town, Alabama",409,406,406,406,405,409,411,409,407
1620000US0163576,0163576,"Red Bay city, Alabama",3158,3158,3161,3160,3142,3123,3120,3116,3119
1620000US0163768,0163768,"Red Level town, Alabama",487,487,487,491,489,490,488,487,485
1620000US0163984,0163984,"Reece City town, Alabama",653,653,653,649,646,641,636,631,628
1620000US0164104,0164104,"Reform town, Alabama",1702,1700,1698,1670,1669,1654,1635,1629,1616
1620000US0164152,0164152,"Rehobeth town, Alabama",1297,1294,1298,1322,1366,1406,1443,1453,1482
1620000US0164368,0164368,"Repton town, Alabama",282,282,282,282,278,276,271,270,266
1620000US0164656,0164656,"Ridgeville town, Alabama",112,107,107,107,107,106,106,105,105
1620000US0164776,0164776,"River Falls town, Alabama",526,526,527,531,528,529,528,526,523
1620000US0164920,0164920,"Riverside town, Alabama",2208,2208,2215,2237,2255,2285,2294,2298,2316
1620000US0165016,0165016,"Riverview town, Alabama",184,184,184,183,183,182,182,182,182
1620000US0165040,0165040,"Roanoke city, Alabama",6074,6074,6069,6051,6004,6000,5951,6006,5984
1620000US0165208,0165208,"Robertsdale city, Alabama",5276,5276,5309,5440,5538,5654,5762,5893,5990
1620000US0165472,0165472,"Rockford town, Alabama",477,477,477,467,461,454,451,448,444
1620000US0166216,0166216,"Rogersville town, Alabama",1257,1257,1257,1253,1249,1241,1239,1230,1220
1620000US0166408,0166408,"Rosa town, Alabama",316,316,316,318,319,319,318,319,318
1620000US0167056,0167056,"Russellville city, Alabama",9830,9835,9845,9853,9818,9779,9786,9797,9815
1620000US0167176,0167176,"Rutledge town, Alabama",467,465,464,464,463,460,459,456,458
1620000US0167536,0167536,"St. Florian town, Alabama",413,413,413,416,417,426,448,463,591
1620000US0167800,0167800,"Samson city, Alabama",1940,1940,1939,1939,1948,1926,1921,1926,1912
1620000US0167920,0167920,"Sand Rock town, Alabama",560,560,560,563,560,562,559,555,555
1620000US0168016,0168016,"Sanford town, Alabama",241,246,246,248,247,247,247,246,245
1620000US0168160,0168160,"Saraland city, Alabama",13405,13628,13604,13597,13640,13676,13708,13877,13942
1620000US0168280,0168280,"Sardis City town, Alabama",1704,1704,1709,1721,1739,1732,1739,1751,1771
1620000US0168352,0168352,"Satsuma city, Alabama",6168,6172,6161,6150,6136,6141,6156,6175,6193
1620000US0168736,0168736,"Scottsboro city, Alabama",14770,14778,14777,14820,14811,14786,14724,14687,14677
1620000US0169000,0169000,"Section town, Alabama",770,770,769,771,768,767,761,757,754
1620000US0169120,0169120,"Selma city, Alabama",20756,20756,20751,20524,20250,19874,19729,19407,18983
1620000US0169240,0169240,"Semmes city, Alabama",(X),3442,3445,3454,3469,3639,3757,3956,4155
1620000US0169648,0169648,"Sheffield city, Alabama",9039,9039,9044,9000,9035,9082,9125,9096,9025
1620000US0169840,0169840,"Shiloh town, Alabama",274,274,274,275,274,274,274,274,274
1620000US0170128,0170128,"Shorter town, Alabama",474,472,473,472,466,449,441,433,427
1620000US0170416,0170416,"Silas town, Alabama",452,452,451,445,443,438,436,433,426
1620000US0170536,0170536,"Silverhill town, Alabama",706,713,715,725,736,744,760,768,802
1620000US0170704,0170704,"Sipsey town, Alabama",437,435,435,433,431,429,428,426,424
1620000US0170896,0170896,"Skyline town, Alabama",851,851,850,852,849,847,842,836,833
1620000US0171040,0171040,"Slocomb city, Alabama",1980,1980,1981,1988,1997,1976,1968,1970,1956
1620000US0171190,0171190,"Smiths Station city, Alabama",4926,4912,4919,5002,5113,5178,5237,5291,5341
1620000US0171280,0171280,"Snead town, Alabama",835,835,836,841,842,843,841,843,841
1620000US0171496,0171496,"Somerville town, Alabama",724,724,725,723,724,720,718,715,712
1620000US0171832,0171832,"Southside city, Alabama",8412,8412,8423,8445,8474,8513,8538,8556,8600
1620000US0171900,0171900,"South Vinemont town, Alabama",749,749,750,748,744,747,752,756,758
1620000US0171976,0171976,"Spanish Fort city, Alabama",6798,6900,6938,7101,7318,7588,7791,8064,8327
1620000US0172600,0172600,"Springville city, Alabama",4080,4072,4083,4110,4143,4192,4185,4195,4251
1620000US0172888,0172888,"Steele town, Alabama",1043,1043,1045,1052,1059,1072,1073,1077,1086
1620000US0173080,0173080,"Stevenson city, Alabama",2046,2046,2042,2042,2028,2018,1998,1986,1977
1620000US0173728,0173728,"Sulligent city, Alabama",1927,1927,1918,1894,1889,1882,1866,1846,1849
1620000US0173848,0173848,"Sumiton city, Alabama",2520,2515,2512,2479,2458,2444,2426,2417,2407
1620000US0173872,0173872,"Summerdale town, Alabama",862,896,901,918,930,950,1003,1128,1244
1620000US0174160,0174160,"Susan Moore town, Alabama",763,763,764,769,770,770,769,770,769
1620000US0174304,0174304,"Sweet Water town, Alabama",258,258,257,254,251,248,247,245,242
1620000US0174352,0174352,"Sylacauga city, Alabama",12749,12864,12829,12763,12837,12761,12725,12642,12540
1620000US0174400,0174400,"Sylvania town, Alabama",1837,1859,1860,1865,1855,1852,1851,1853,1850
1620000US0174424,0174424,"Sylvan Springs town, Alabama",1542,1542,1541,1537,1536,1534,1531,1522,1509
1620000US0174592,0174592,"Talladega city, Alabama",15676,16082,16040,16101,16163,15807,15882,15679,15451
1620000US0174616,0174616,"Talladega Springs town, Alabama",166,166,166,165,165,164,164,163,162
1620000US0174688,0174688,"Tallassee city, Alabama",4819,4818,4827,4832,4816,4813,4792,4765,4759
1620000US0174976,0174976,"Tarrant city, Alabama",6397,6394,6385,6352,6317,6275,6248,6204,6268
1620000US0175096,0175096,"Taylor town, Alabama",2375,2371,2377,2391,2411,2405,2415,2404,2393
1620000US0175936,0175936,"Thomaston town, Alabama",417,417,415,410,405,401,399,396,391
1620000US0175960,0175960,"Thomasville city, Alabama",4209,4208,4196,4163,4098,4100,4077,4060,4002
1620000US0176080,0176080,"Thorsby town, Alabama",1980,2001,2003,2014,2018,2028,2042,2040,2052
1620000US0176584,0176584,"Town Creek town, Alabama",1100,1100,1099,1092,1084,1078,1075,1065,1069
1620000US0176632,0176632,"Toxey town, Alabama",137,137,137,135,134,133,132,131,129
1620000US0176680,0176680,"Trafford town, Alabama",646,646,646,648,646,643,639,634,627
1620000US0176824,0176824,"Triana town, Alabama",496,512,512,511,513,514,520,523,529
1620000US0176872,0176872,"Trinity town, Alabama",2095,2091,2095,2114,2127,2130,2143,2153,2164
1620000US0176920,0176920,"Troy city, Alabama",18033,18180,18232,18273,18358,19189,18803,19219,19191
1620000US0176944,0176944,"Trussville city, Alabama",19933,20000,20029,20112,20127,20332,20664,20997,21422
1620000US0177256,0177256,"Tuscaloosa city, Alabama",90468,90353,90564,91568,92943,94509,96411,98368,99543
1620000US0177280,0177280,"Tuscumbia city, Alabama",8423,8576,8596,8584,8572,8551,8510,8463,8434
1620000US0177304,0177304,"Tuskegee city, Alabama",9865,9818,9841,9808,9449,9246,9019,8829,8722
1620000US0177352,0177352,"Twin town, Alabama",399,396,396,396,393,390,390,389,387
1620000US0177616,0177616,"Union town, Alabama",237,237,236,234,232,229,224,222,221
1620000US0177784,0177784,"Union Grove town, Alabama",77,77,77,78,78,78,78,78,79
1620000US0177880,0177880,"Union Springs city, Alabama",3980,3978,3970,3899,3832,3821,3857,3791,3749
1620000US0177904,0177904,"Uniontown town, Alabama",1775,2697,2686,2669,2571,2518,2469,2421,2388
1620000US0178204,0178204,"Valley city, Alabama",9524,9479,9459,9440,9455,9470,9431,9442,9377
1620000US0178232,0178232,"Valley Grande city, Alabama",4020,4025,4031,3983,3953,3889,3861,3827,3741
1620000US0178240,0178240,"Valley Head town, Alabama",558,557,557,560,554,552,551,549,550
1620000US0178264,0178264,"Vance town, Alabama",1529,1502,1510,1513,1513,1511,1509,1501,1501
1620000US0178480,0178480,"Vernon city, Alabama",2000,2000,1991,1962,1953,1942,1922,1898,1896
1620000US0178552,0178552,"Vestavia Hills city, Alabama",34033,34154,34138,34090,34068,34023,34163,34180,34688
1620000US0178984,0178984,"Vina town, Alabama",358,358,358,358,357,356,355,355,356
1620000US0179008,0179008,"Vincent town, Alabama",1988,2078,2084,2090,2103,2110,2113,2118,2118
1620000US0179272,0179272,"Vredenburgh town, Alabama",312,312,311,309,306,301,298,295,293
1620000US0179344,0179344,"Wadley town, Alabama",751,751,751,747,741,740,734,738,737
1620000US0179488,0179488,"Waldo town, Alabama",283,283,282,281,281,279,279,277,276
1620000US0179728,0179728,"Walnut Grove town, Alabama",698,696,696,694,694,691,688,684,681
1620000US0179944,0179944,"Warrior city, Alabama",3176,3176,3174,3185,3203,3195,3183,3193,3192
1620000US0180064,0180064,"Waterloo town, Alabama",203,203,203,202,202,201,201,200,198
1620000US0180256,0180256,"Waverly town, Alabama",145,145,145,146,146,147,147,148,148
1620000US0180352,0180352,"Weaver city, Alabama",3038,3035,3044,3053,3071,3093,3079,3082,3076
1620000US0180376,0180376,"Webb town, Alabama",1430,1421,1423,1425,1430,1416,1412,1403,1396
1620000US0180496,0180496,"Wedowee town, Alabama",823,821,820,816,809,808,802,809,806
1620000US0180928,0180928,"West Blocton town, Alabama",1240,1291,1287,1279,1273,1262,1258,1258,1263
1620000US0181336,0181336,"West Jefferson town, Alabama",338,336,336,335,334,334,333,332,331
1620000US0181504,0181504,"Westover town, Alabama",1275,1248,1274,1339,1384,1421,1447,1474,1542
1620000US0181528,0181528,"West Point town, Alabama",586,583,583,584,582,585,588,592,596
1620000US0181720,0181720,"Wetumpka city, Alabama",6528,6662,6713,6880,7090,7341,7618,7983,8219
1620000US0181912,0181912,"White Hall town, Alabama",858,874,874,861,839,827,817,809,804
1620000US0182848,0182848,"Wilsonville town, Alabama",1827,1908,1913,1930,1950,1966,1973,1978,1987
1620000US0182872,0182872,"Wilton town, Alabama",687,679,681,684,688,689,688,686,682
1620000US0182992,0182992,"Winfield city, Alabama",4717,4654,4660,4651,4625,4597,4588,4565,4531
1620000US0183400,0183400,"Woodland town, Alabama",184,184,184,183,182,182,181,183,183
1620000US0183640,0183640,"Woodstock town, Alabama",1428,1428,1427,1431,1449,1472,1509,1552,1569
1620000US0183664,0183664,"Woodville town, Alabama",746,746,745,747,745,743,738,733,730
1620000US0183976,0183976,"Yellow Bluff town, Alabama",188,186,184,183,182,179,177,177,176
1620000US0184096,0184096,"York city, Alabama",2538,2538,2542,2481,2454,2451,2431,2413,2373
1620000US0200065,0200065,"Adak city, Alaska",326,326,325,327,331,332,334,332,329
1620000US0200650,0200650,"Akhiok city, Alaska",71,71,71,72,73,73,72,71,71
1620000US0200870,0200870,"Akiak city, Alaska",346,346,347,354,380,382,384,383,383
1620000US0201090,0201090,"Akutan city, Alaska",1027,1027,1029,1034,1036,1037,1036,1039,1036
1620000US0201200,0201200,"Alakanuk city, Alaska",677,677,678,720,728,739,749,758,750
1620000US0201420,0201420,"Aleknagik city, Alaska",219,219,219,224,224,226,224,224,222
1620000US0201860,0201860,"Allakaket city, Alaska",105,105,105,108,107,106,103,103,106
1620000US0201970,0201970,"Ambler city, Alaska",258,258,259,265,265,265,266,268,264
1620000US0202080,0202080,"Anaktuvuk Pass city, Alaska",324,324,326,328,334,338,337,338,333
1620000US0203000,0203000,"Anchorage municipality, Alaska",291826,291826,293415,296397,298527,301143,300429,298312,298192
1620000US0203220,0203220,"Anderson city, Alaska",246,246,247,258,264,275,264,266,271
1620000US0203440,0203440,"Angoon city, Alaska",459,459,459,453,457,457,447,452,444
1620000US0203550,0203550,"Aniak city, Alaska",501,501,502,513,530,534,536,542,543
1620000US0203880,0203880,"Anvik city, Alaska",85,85,85,87,87,86,84,87,86
1620000US0204210,0204210,"Atka city, Alaska",61,61,61,62,67,70,76,77,74
1620000US0204500,0204500,"Atqasuk city, Alaska",233,233,234,236,241,244,242,240,237
1620000US0205200,0205200,"Barrow city, Alaska",4212,4212,4236,4278,4356,4415,4397,4384,4335
